"RAOB6174","",1,3863,3863
41.28,"N",87.02,"W",245,0
"AUTO",0,"AUTO",0,0,0,0,0,0,0
884.9,1.9,-.3
884.2,1.9,-.3
883.6,1.9,-.3
882.9,1.8,-.3
882.3,1.8,-.4
881.7,1.9,-.3
881.1,1.8,-.3
880.6,1.8,-.3
880,1.8,-.3
879.5,1.7,-.4
878.9,1.7,-.4
878.4,1.6,-.5
877.9,1.6,-.5
877.4,1.6,-.5
876.9,1.6,-.5
876.4,1.6,-.5
875.9,1.5,-.5
875.4,1.5,-.6
874.9,1.4,-.6
874.4,1.5,-.6
873.9,1.4,-.6
873.4,1.4,-.6
872.8,1.3,-.6
872.3,1.3,-.7
871.7,1.2,-.7
871.2,1.2,-.8
870.7,1.2,-.8
870.2,1.2,-.8
869.6,1.1,-.8
869.1,1.1,-.8
868.6,1.1,-.8
868.1,1.1,-.8
867.6,1.1,-.8
867.1,1.1,-.8
866.6,1,-.8
866.2,1,-.8
865.7,.9,-.9
865.2,.9,-.9
864.7,.9,-.9
864.2,.9,-.9
863.8,.9,-.9
863.3,.8,-.9
862.8,.8,-.9
862.3,.8,-.9
861.9,.8,-.9
861.4,.8,-.9
860.9,.8,-.8
860.4,.8,-.8
860,.8,-.8
859.5,.8,-.7
859,.9,-.7
858.5,.9,-.6
858.1,.9,-.6
857.6,.9,-.6
857.1,.8,-.6
856.6,.8,-.6
856.1,.8,-.6
855.6,.8,-.6
855.1,.8,-.6
854.6,.7,-.7
854.1,.7,-.7
853.6,.7,-.6
853.1,.7,-.7
852.6,.7,-.6
852,.7,-.6
851.5,.6,-.6
851,.6,-.7
850.5,.7,-.6
850,.7,-.5
849.5,.7,-.4
849,.7,-.5
848.5,.7,-.5
848,.7,-.5
847.5,.7,-.4
847,.7,-.2
846.5,.8,-.1
846,.8,-.1
845.5,.9,-.1
845,.9,-.1
844.4,.8,-.1
843.9,.8,-.1
843.4,.8,-.1
842.9,.7,-.2
842.4,.7,-.2
841.8,.7,-.2
841.3,.7,-.2
840.8,.7,-.3
840.3,.7,-.3
839.8,.7,-.2
839.2,.7,-.2
838.7,.6,-.3
838.2,.6,-.3
837.6,.6,-.3
837,.6,-.2
836.5,.6,-.2
835.9,.6,-.1
835.3,.6,-.1
834.7,.7,.1
834.1,.8,.2
833.5,.8,.3
832.9,.9,.4
832.2,.9,.5
831.6,1,.6
831,1,.7
830.5,1.1,.8
829.9,1.1,.8
829.3,1.2,.9
828.7,1.2,1
828.2,1.3,1
827.6,1.3,1
827,1.3,1.1
826.5,1.4,1.1
825.9,1.4,1.2
825.3,1.5,1.3
824.8,1.5,1.3
824.2,1.6,1.4
823.7,1.6,1.4
823.1,1.7,1.5
822.6,1.7,1.5
822,1.7,1.6
821.5,1.8,1.6
820.9,1.8,1.7
820.4,1.9,1.7
819.8,2,1.8
819.3,1.9,1.8
818.8,2.1,1.9
818.3,2.1,2
817.7,2.1,2
817.2,2.2,2.1
816.6,2.2,2.1
816.1,2.2,2.1
815.5,2.2,2.1
815,2.2,2.1
814.4,2.2,2.1
813.8,2.3,2.2
813.2,2.2,2.1
812.6,2.2,2.1
812,2.2,2.1
811.4,2.2,2.1
810.9,2.2,2.1
810.3,2.2,2.1
809.8,2.2,2.1
809.2,2.2,2.1
808.7,2.1,2
808.2,2.1,2
807.7,2.1,2
807.1,2.1,2
806.6,2.1,2
806.1,2,1.9
805.5,2,1.9
805,2,1.9
804.4,1.9,1.8
803.9,1.9,1.8
803.4,1.9,1.7
802.8,1.8,1.7
802.3,1.8,1.7
801.8,1.8,1.6
801.3,1.7,1.6
800.7,1.7,1.6
800.2,1.7,1.5
799.7,1.7,1.5
799.2,1.6,1.4
798.6,1.6,1.4
798.1,1.6,1.4
797.6,1.5,1.3
797.1,1.5,1.3
796.5,1.5,1.3
796,1.4,1.2
795.5,1.4,1.2
795,1.4,1.2
794.4,1.4,1.1
793.9,1.4,1.1
793.4,1.3,1.1
792.8,1.3,1.1
792.2,1.3,1
791.6,1.3,1
791,1.2,.9
790.3,1.2,.9
789.7,1.1,.8
789,1.1,.8
788.4,1.1,.7
787.7,1,.7
787.1,1,.7
786.4,1,.6
785.8,.9,.6
785.1,.9,.6
784.5,.9,.5
783.9,.9,.5
783.3,.8,.4
782.7,.8,.4
782.1,.8,.3
781.5,.7,.3
780.9,.7,.2
780.4,.6,.1
779.8,.6,.1
779.2,.6,.1
778.6,.6,.1
778,.5,0
777.5,.5,0
777,.5,0
776.4,.4,-.1
775.9,.4,-.1
775.4,.4,-.1
774.9,.3,-.2
774.4,.3,-.2
774,.3,-.2
773.5,.3,-.3
773,.2,-.3
772.5,.2,-.4
772,.2,-.4
771.5,.2,-.4
771,.1,-.5
770.5,.1,-.5
770,.1,-.5
769.5,.1,-.6
769,0,-.6
768.5,0,-.6
768.1,0,-.7
767.6,-.1,-.7
767.1,-.1,-.6
766.7,-.1,-.7
766.3,-.1,-.7
765.8,-.1,-.7
765.4,-.2,-.8
764.9,-.2,-.8
764.5,-.2,-.9
764.1,-.2,-.9
763.6,-.3,-.9
763.2,-.3,-.9
762.8,-.3,-1
762.3,-.4,-1
761.9,-.4,-1
761.4,-.4,-1.1
760.9,-.4,-1.1
760.4,-.5,-1.1
760,-.5,-1.1
759.5,-.5,-1.2
759,-.5,-1.2
758.5,-.6,-1.2
758,-.6,-1.2
757.5,-.6,-1.3
757,-.7,-1.3
756.5,-.7,-1.3
756,-.7,-1.3
755.5,-.7,-1.4
755,-.8,-1.4
754.4,-.8,-1.5
753.9,-.8,-1.5
753.3,-.9,-1.5
752.8,-.9,-1.6
752.2,-.9,-1.6
751.7,-1,-1.6
751.2,-1,-1.7
750.7,-1,-1.7
750.2,-1.1,-1.7
749.7,-1.1,-1.8
749.2,-1.1,-1.8
748.7,-1.1,-1.8
748.2,-1.2,-1.9
747.8,-1.2,-1.9
747.4,-1.3,-1.9
746.9,-1.3,-2
746.5,-1.3,-2
746.1,-1.3,-2
745.6,-1.4,-2.1
745.2,-1.4,-2.1
744.8,-1.4,-2.2
744.3,-1.4,-2.2
743.9,-1.5,-2.2
743.5,-1.5,-2.3
743,-1.5,-2.3
742.5,-1.5,-2.3
742,-1.6,-2.4
741.5,-1.6,-2.4
741,-1.6,-2.4
740.5,-1.7,-2.5
740,-1.7,-2.5
739.4,-1.7,-2.5
738.9,-1.8,-2.5
738.4,-1.8,-2.6
738,-1.8,-2.6
737.5,-1.9,-2.6
737.1,-1.9,-2.6
736.6,-1.9,-2.7
736.2,-1.9,-2.7
735.7,-2,-2.8
735.3,-2,-2.8
734.8,-2,-2.9
734.4,-2.1,-2.9
734,-2.1,-3
733.5,-2.1,-3
733.1,-2.1,-3
732.6,-2.2,-3
732.2,-2.2,-3.1
731.7,-2.2,-3.1
731.3,-2.2,-3.2
730.8,-2.3,-3.2
730.4,-2.3,-3.2
729.9,-2.3,-3.3
729.5,-2.4,-3.3
729,-2.4,-3.4
728.5,-2.4,-3.4
728.1,-2.5,-3.4
727.6,-2.5,-3.4
727.2,-2.5,-3.5
726.7,-2.5,-3.5
726.3,-2.6,-3.5
725.8,-2.6,-3.6
725.4,-2.6,-3.6
724.9,-2.6,-3.6
724.5,-2.7,-3.7
724,-2.7,-3.7
723.5,-2.8,-3.8
723,-2.8,-3.8
722.6,-2.8,-3.8
722.1,-2.8,-3.9
721.6,-2.9,-3.9
721.1,-2.9,-3.9
720.6,-2.9,-4
720.1,-3,-4
719.6,-3,-4.1
719.1,-3,-4.1
718.6,-3,-4.1
718.1,-3.1,-4.1
717.6,-3.1,-4.1
717.1,-3.2,-4.2
716.6,-3.2,-4.2
716.2,-3.2,-4.2
715.7,-3.2,-4.3
715.2,-3.3,-4.3
714.7,-3.3,-4.4
714.3,-3.3,-4.4
713.8,-3.4,-4.5
713.3,-3.4,-4.6
712.9,-3.4,-4.5
712.4,-3.4,-4.5
711.9,-3.5,-4.5
711.5,-3.5,-4.6
711,-3.6,-4.7
710.5,-3.6,-4.7
710.1,-3.6,-4.7
709.6,-3.6,-4.8
709.1,-3.7,-4.8
708.7,-3.7,-4.7
708.2,-3.7,-4.8
707.8,-3.8,-4.9
707.3,-3.8,-4.9
706.9,-3.8,-4.9
706.4,-3.9,-5
705.9,-3.9,-5.1
705.5,-3.9,-5.1
705,-3.9,-5.2
704.5,-3.7,-4.9
704,-3.4,-4.6
703.6,-3.2,-4.4
703.1,-2.9,-4.1
702.6,-2.7,-3.8
702.1,-2.4,-3.6
701.6,-2.2,-3.2
701.2,-1.9,-3
700.7,-1.7,-2.7
700.3,-1.4,-2.4
699.8,-1.6,-2.7
699.3,-1.8,-2.9
698.9,-2,-3.1
698.4,-2.2,-3.4
698,-2.5,-3.6
697.6,-2.7,-3.7
697.1,-2.9,-4.1
696.7,-2.9,-4
696.3,-2.9,-4.1
695.8,-2.9,-4
695.4,-3.2,-4.5
695,-3.4,-4.6
694.6,-3.7,-4.9
694.2,-3.9,-5.1
693.8,-4,-5.4
693.3,-4.1,-5.4
692.9,-4.1,-5.5
692.5,-4.1,-5.5
692.1,-4.1,-5.6
691.7,-4.1,-5.6
691.2,-4,-5.6
690.8,-4.1,-5.6
690.4,-4.1,-5.7
690,-4.1,-5.7
689.6,-4.2,-5.7
689.2,-4.1,-5.7
688.8,-3.8,-5.4
688.4,-3.8,-5.4
687.9,-4.1,-5.7
687.5,-4.3,-5.8
687.1,-4.3,-5.9
686.7,-4.3,-5.8
686.3,-4.3,-6
685.9,-4.3,-6
685.5,-4.3,-6
685.1,-4.3,-5.8
684.7,-4.3,-6
684.3,-4.4,-6.1
683.8,-4.4,-6
683.4,-4.4,-5.8
683,-4.4,-5.8
682.6,-4.2,-5.7
682.2,-3.9,-5.3
681.8,-3.7,-5.4
681.3,-3.5,-5
680.9,-3.2,-4.8
680.4,-3.3,-4.9
680,-3.5,-5.2
679.6,-3.8,-5.4
679.1,-4.1,-5.8
678.7,-4.3,-6.1
678.2,-4.6,-6.5
677.8,-4.8,-6.7
677.4,-5.1,-7.3
677,-5.4,-7.5
676.6,-5.6,-7.7
676.1,-5.8,-8
675.7,-5.8,-8.4
675.3,-5.9,-8.8
674.9,-5.9,-8.9
674.5,-6,-9.1
674.1,-6,-9.1
673.7,-5.9,-9.1
673.3,-5.9,-9
672.8,-6,-8.9
672.4,-6,-9.1
672,-6.1,-9.3
671.5,-6.1,-9.1
671.1,-6.1,-9
670.7,-6.1,-9.1
670.2,-6.2,-9.2
669.8,-6.2,-9.2
669.3,-6.2,-9.2
668.9,-6.2,-9.1
668.5,-6.3,-9.1
668,-6.3,-9
667.6,-6.3,-9.1
667.2,-6.3,-9.1
666.7,-6.3,-9.1
666.3,-6.3,-9.1
665.8,-6.4,-8.9
665.4,-6.3,-8.8
665,-6.3,-8.8
664.5,-6.3,-8.8
664.1,-6.4,-8.9
663.7,-6.4,-9
663.2,-6.5,-9
662.8,-6.5,-8.9
662.4,-6.5,-8.9
662,-6.5,-8.9
661.6,-6.5,-8.7
661.2,-6.5,-8.6
660.8,-6.5,-8.7
660.4,-6.5,-8.7
660,-6.5,-8.8
659.6,-6.6,-8.7
659.2,-6.6,-8.6
658.9,-6.6,-8.7
658.5,-6.7,-8.9
658,-6.7,-8.8
657.6,-6.7,-8.6
657.2,-6.7,-8.7
656.8,-6.7,-8.8
656.4,-6.7,-8.8
656,-6.8,-8.8
655.6,-6.8,-8.9
655.2,-6.8,-8.8
654.8,-6.8,-8.8
654.4,-6.8,-8.7
654,-6.8,-8.7
653.6,-6.9,-8.8
653.2,-6.9,-8.8
652.8,-6.9,-8.8
652.4,-6.9,-8.8
652,-7,-8.9
651.6,-7,-8.7
651.2,-7,-8.8
650.8,-7,-8.8
650.4,-7.1,-8.8
650,-7.1,-8.7
649.6,-7.1,-8.8
649.2,-7.1,-8.8
648.8,-7.1,-8.8
648.4,-7.2,-8.8
648,-7.1,-8.7
647.6,-7.2,-8.8
647.2,-7.2,-8.8
646.8,-7.3,-8.8
646.4,-7.3,-8.8
646,-7.3,-8.8
645.7,-7.3,-8.9
645.3,-7.4,-8.9
644.9,-7.4,-8.8
644.5,-7.4,-8.8
644.1,-7.4,-8.8
643.7,-7.4,-8.8
643.3,-7.5,-8.9
642.9,-7.5,-9
642.5,-7.5,-8.9
642.1,-7.5,-8.9
641.7,-7.6,-9
641.3,-7.7,-9.1
640.9,-7.7,-9.1
640.5,-7.7,-9.1
640.1,-7.7,-9.1
639.7,-7.7,-9.1
639.3,-7.8,-9.1
638.9,-7.8,-9.1
638.5,-7.8,-9.1
638,-7.9,-9.2
637.6,-7.9,-9.2
637.2,-7.9,-9.2
636.8,-7.9,-9.2
636.4,-7.9,-9.2
635.9,-8,-9.4
635.5,-8,-9.4
635.1,-8.1,-9.4
634.7,-8.1,-9.4
634.3,-8.2,-9.5
634,-8.2,-9.5
633.6,-8.2,-9.5
633.2,-8.2,-9.5
632.8,-8.3,-9.6
632.5,-8.4,-9.8
632.1,-8.5,-10
631.7,-8.6,-10.4
631.4,-8.7,-10.5
631,-8.7,-10.5
630.7,-8.8,-10.7
630.3,-8.7,-10.5
629.9,-8.7,-10.5
629.6,-8.8,-10.6
629.2,-8.9,-10.7
628.9,-8.9,-10.8
628.5,-8.9,-10.7
628.2,-8.9,-10.7
627.8,-8.9,-10.7
627.4,-8.9,-10.7
627.1,-9,-10.8
626.7,-9,-10.7
626.3,-9,-10.7
626,-9.1,-10.7
625.6,-9.1,-10.8
625.2,-9.1,-10.8
624.8,-9.2,-10.8
624.5,-9.2,-10.8
624.1,-9.2,-10.8
623.7,-9.2,-10.8
623.4,-9.3,-10.9
623,-9.3,-10.9
622.6,-9.3,-10.9
622.3,-9.4,-11
621.9,-9.4,-11
621.6,-9.4,-10.9
621.2,-9.5,-11
620.9,-9.5,-11
620.5,-9.5,-11
620.1,-9.5,-11
619.7,-9.5,-11.1
619.4,-9.5,-11
619,-9.5,-11
618.5,-9.5,-11
618.1,-9.6,-11
617.7,-9.5,-10.9
617.3,-9.5,-10.9
616.9,-9.6,-11
616.5,-9.6,-11
616.1,-9.6,-11
615.6,-9.6,-11
615.2,-9.6,-11
614.8,-9.6,-11
614.4,-9.6,-11
613.9,-9.8,-11.2
613.5,-9.9,-11.4
613.1,-10,-11.5
612.7,-10.1,-11.6
612.3,-10.1,-11.6
611.9,-10.2,-11.7
611.5,-10.3,-11.7
611.1,-10.3,-11.7
610.7,-10.3,-11.7
610.3,-10.3,-11.8
609.9,-10.4,-11.8
609.6,-10.4,-11.9
609.2,-10.4,-11.9
608.9,-10.5,-12
608.5,-10.5,-12
608.2,-10.5,-12
607.8,-10.5,-12
607.5,-10.5,-11.9
607.1,-10.5,-12
606.8,-10.5,-12
606.5,-10.5,-12
606.2,-10.6,-12
605.9,-10.6,-12.1
605.6,-10.6,-12.1
605.3,-10.6,-12.1
605,-10.7,-12.1
604.7,-10.7,-12.1
604.4,-10.7,-12.2
604.1,-10.7,-12.2
603.8,-10.7,-12.2
603.5,-10.8,-12.3
603.2,-10.8,-12.4
602.8,-10.9,-12.4
602.5,-10.9,-12.4
602.2,-10.9,-12.5
601.9,-11,-12.6
601.6,-11,-12.6
601.3,-11,-12.5
601,-11,-12.5
600.6,-11,-12.6
600.3,-11,-12.6
600,-11,-12.6
599.7,-11,-12.5
599.4,-11.1,-12.6
599.1,-11.1,-12.6
598.8,-11.2,-12.7
598.5,-11.2,-12.8
598.1,-11.2,-12.8
597.8,-11.3,-12.9
597.5,-11.3,-12.9
597.2,-11.3,-12.9
596.8,-11.4,-13
596.5,-11.4,-13
596.1,-11.4,-13
595.8,-11.4,-13
595.5,-11.4,-13
595.1,-11.5,-13
594.7,-11.5,-13
594.4,-11.5,-13
594,-11.5,-13.1
593.6,-11.5,-13.1
593.3,-11.5,-13.1
592.9,-11.6,-13.1
592.5,-11.6,-13.2
592.2,-11.7,-13.2
591.8,-11.7,-13.2
591.4,-11.7,-13.3
591.1,-11.8,-13.4
590.7,-11.8,-13.4
590.4,-11.8,-13.4
590,-11.8,-13.4
589.7,-11.9,-13.5
589.3,-11.9,-13.6
589,-11.9,-13.5
588.7,-11.9,-13.6
588.3,-11.9,-13.6
588,-11.9,-13.6
587.6,-11.9,-13.6
587.3,-12,-13.7
586.9,-12,-13.7
586.6,-12,-13.7
586.3,-12,-13.7
585.9,-12,-13.7
585.6,-12,-13.7
585.3,-12,-13.7
584.9,-12.1,-13.8
584.6,-12.1,-13.8
584.3,-12.2,-13.9
584,-12.2,-13.9
583.7,-12.2,-14
583.3,-12.3,-14.1
583,-12.4,-14.2
582.7,-12.5,-14.3
582.4,-12.5,-14.3
582,-12.5,-14.3
581.7,-12.5,-14.4
581.3,-12.6,-14.4
580.9,-12.6,-14.4
580.6,-12.6,-14.4
580.2,-12.6,-14.4
579.8,-12.6,-14.4
579.5,-12.7,-14.5
579.1,-12.7,-14.5
578.7,-12.8,-14.6
578.4,-12.8,-14.6
578,-12.8,-14.6
577.6,-12.8,-14.6
577.3,-12.8,-14.6
576.9,-12.8,-14.6
576.6,-12.8,-14.6
576.3,-12.8,-14.6
575.9,-12.8,-14.6
575.6,-12.8,-14.6
575.2,-12.9,-14.7
574.9,-12.9,-14.7
574.6,-12.9,-14.8
574.2,-13,-14.8
573.9,-13,-14.8
573.6,-13,-14.9
573.3,-13,-14.9
572.9,-13.1,-14.9
572.6,-13.1,-14.9
572.2,-13.1,-14.9
571.9,-13.1,-15
571.5,-13.2,-15.1
571.2,-13.3,-15.2
570.8,-13.4,-15.3
570.5,-13.5,-15.4
570.1,-13.5,-15.4
569.7,-13.5,-15.5
569.4,-13.6,-15.5
569,-13.7,-15.6
568.6,-13.7,-15.6
568.2,-13.8,-15.7
567.9,-13.8,-15.8
567.5,-13.8,-15.8
567.1,-13.8,-15.9
566.8,-13.8,-16
566.4,-13.8,-16.1
566.1,-13.9,-16.2
565.7,-13.9,-16.3
565.3,-13.9,-16.3
565,-14,-16.5
564.7,-14,-16.7
564.3,-14.1,-17
564,-14.1,-17.2
563.7,-14.2,-17.3
563.4,-14.2,-17.3
563.2,-14.2,-17.4
562.9,-14.2,-17.4
562.6,-14.3,-17.6
562.3,-14.3,-17.6
562.1,-14.3,-17.7
561.8,-14.3,-17.7
561.5,-14.3,-17.7
561.2,-14.3,-17.7
560.9,-14.3,-17.9
560.6,-14.4,-18
560.3,-14.4,-18
560,-14.4,-18
559.7,-14.4,-18
559.4,-14.4,-17.9
559.1,-14.5,-18
558.8,-14.5,-17.9
558.5,-14.5,-17.9
558.2,-14.5,-18
557.9,-14.5,-17.9
557.6,-14.6,-18.1
557.3,-14.6,-18
557,-14.6,-18.1
556.7,-14.6,-18.3
556.4,-14.7,-18.2
556.1,-14.7,-18.1
555.8,-14.7,-18.2
555.5,-14.7,-18.2
555.1,-14.8,-18.2
554.8,-14.8,-18.3
554.5,-14.8,-18.2
554.2,-14.8,-18.3
553.8,-14.9,-18.4
553.5,-14.9,-18.3
553.2,-15,-18.4
552.9,-15,-18.4
552.6,-15,-18.5
552.3,-15,-18.6
551.9,-15.1,-18.7
551.6,-15.1,-18.8
551.3,-15.1,-18.8
551,-15.2,-18.9
550.7,-15.2,-18.9
550.4,-15.2,-19
550.1,-15.2,-19
549.7,-15.3,-19.1
549.4,-15.3,-19.1
549.1,-15.4,-19.2
548.7,-15.4,-19.2
548.4,-15.4,-19.2
548.1,-15.4,-19.3
547.8,-15.5,-19.3
547.5,-15.5,-19.2
547.2,-15.5,-19.2
546.9,-15.5,-19.2
546.6,-15.5,-19.2
546.3,-15.5,-19.3
546,-15.5,-19.2
545.7,-15.5,-19.3
545.4,-15.5,-19.2
545.1,-15.6,-19.3
544.8,-15.6,-19.4
544.5,-15.6,-19.3
544.2,-15.6,-19.3
543.9,-15.6,-19.2
543.6,-15.6,-19.3
543.3,-15.6,-19.3
542.9,-15.6,-19.3
542.6,-15.6,-19.2
542.3,-15.6,-19.3
542,-15.6,-19.2
541.6,-15.7,-19.3
541.3,-15.6,-19.2
541,-15.7,-19.3
540.6,-15.7,-19.2
540.3,-15.7,-19.3
540,-15.7,-19.3
539.7,-15.7,-19.4
539.3,-15.7,-19.4
539,-15.8,-19.4
538.8,-15.8,-19.5
538.4,-15.8,-19.4
538.2,-15.8,-19.5
537.9,-15.9,-19.5
537.6,-15.9,-19.5
537.3,-15.9,-19.6
537,-15.9,-19.6
536.7,-16,-19.7
536.5,-16,-19.7
536.2,-16,-19.7
535.9,-16.1,-19.8
535.6,-16.1,-19.8
535.4,-16.2,-19.9
535.1,-16.2,-19.9
534.9,-16.2,-20
534.7,-16.2,-20.1
534.4,-16.2,-20.1
534.2,-16.3,-20.1
534,-16.3,-20.2
533.7,-16.3,-20.1
533.5,-16.4,-20.1
533.2,-16.4,-20.2
532.9,-16.4,-20.2
532.7,-16.5,-20.3
532.4,-16.5,-20.3
532.1,-16.5,-20.3
531.8,-16.5,-20.3
531.5,-16.6,-20.3
531.2,-16.6,-20.4
530.9,-16.6,-20.4
530.6,-16.7,-20.4
530.3,-16.7,-20.4
530.1,-16.7,-20.4
529.8,-16.8,-20.5
529.5,-16.8,-20.5
529.2,-16.8,-20.4
528.9,-16.8,-20.4
528.6,-16.8,-20.4
528.3,-16.8,-20.4
528,-16.9,-20.4
527.7,-16.9,-20.4
527.4,-16.9,-20.5
527.1,-17,-20.5
526.8,-17,-20.5
526.5,-17.1,-20.5
526.2,-17.1,-20.5
525.9,-17.1,-20.6
525.6,-17.1,-20.6
525.3,-17.1,-20.6
525,-17.1,-20.5
524.7,-17.1,-20.6
524.4,-17.1,-20.6
524.1,-17.1,-20.6
523.9,-17.1,-20.7
523.6,-17.2,-20.7
523.3,-17.2,-20.7
523,-17.2,-20.7
522.7,-17.2,-20.7
522.5,-17.3,-20.8
522.2,-17.3,-20.8
521.9,-17.4,-20.9
521.6,-17.4,-20.9
521.3,-17.4,-20.8
521,-17.4,-20.9
520.7,-17.4,-20.9
520.4,-17.4,-20.9
520.2,-17.5,-21
519.9,-17.5,-21
519.6,-17.5,-21.1
519.3,-17.6,-21.1
519.1,-17.6,-21.2
518.8,-17.6,-21.3
518.5,-17.7,-21.3
518.3,-17.7,-21.3
518,-17.8,-21.4
517.7,-17.8,-21.5
517.5,-17.8,-21.5
517.2,-17.9,-21.6
516.9,-17.9,-21.5
516.7,-17.9,-21.6
516.4,-18,-21.7
516.1,-18,-21.7
515.8,-18,-21.7
515.5,-18.1,-21.8
515.2,-18.1,-21.8
514.9,-18.1,-21.8
514.6,-18.2,-21.9
514.2,-18.2,-21.9
513.9,-18.3,-21.9
513.6,-18.3,-21.9
513.3,-18.3,-21.9
512.9,-18.3,-21.9
512.6,-18.3,-21.9
512.2,-18.4,-21.9
511.9,-18.4,-21.9
511.6,-18.4,-22
511.3,-18.5,-22
510.9,-18.5,-22
